Unnamed: 0,1_청백아파트1단지,2_대우아파트,3_청백아파트3단지4단지,4_염광중학교후문,5_염광고등학교,6_월계주공1단지상가,7_월계종합사회복지관,8_월계주공1단지,9_인덕대학교,10_인덕삼거리,11_신도브래뉴.한전노원변전소,12_광운대역,13_월계현대아파트,14_물류센터,15_석계역1번출구.B,16_물류센터,17_월계현대아파트,18_광운대역,19_월계역신도브래뉴아파트앞,20_인덕대학교,21_월계주공2단지,22_월계종합사회복지관,23_월계공단,24_염광고등학교,25_월계중학교,26_청백아파트3단지4단지,27_대우아파트
2022-03-13 16:00:00,2,0,5,0,0,6,3,7,9,10,9,6,7,4,10,9,4,14,12,13,12,0,9,11,10,1,0
2022-03-13 17:00:00,4,5,8,0,7,10,5,7,8,11,13,7,6,7,8,9,8,15,13,12,7,9,6,3,2,2,0
2022-03-13 18:00:00,1,3,2,5,6,7,3,6,0,8,3,5,7,0,8,10,3,10,9,8,6,5,3,3,0,0,0
2022-03-13 19:00:00,1,2,3,0,2,4,3,3,0,0,0,3,4,4,11,13,0,16,15,14,13,12,11,5,3,1,0
2022-03-13 20:00:00,0,2,3,2,0,1,0,3,0,4,0,2,1,0,16,3,15,15,6,14,9,5,1,7,4,3,0
2022-03-13 21:00:00,1,0,1,0,2,2,1,3,2,2,0,4,3,0,11,12,11,11,8,0,10,9,6,6,4,1,0
2022-03-13 22:00:00,1,1,2,0,1,2,1,4,2,0,0,1,3,0,10,0,9,14,0,10,12,11,6,3,4,1,0
2022-03-13 23:00:00,0,0,1,0,2,1,0,1,0,1,0,1,2,1,9,7,8,12,8,10,8,5,2,3,2,1,0
2022-03-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-14 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-14 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-14 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-14 04:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-14 05:00:00,3,4,6,0,7,8,6,9,8,8,0,7,7,6,2,0,0,1,2,0,0,0,1,1,0,0,0
2022-03-14 06:00:00,5,8,11,14,13,17,21,23,23,22,21,12,7,8,4,5,4,7,0,6,5,0,3,2,0,1,0
2022-03-14 07:00:00,7,13,25,24,28,35,38,45,38,45,41,37,26,25,20,28,31,40,22,39,10,9,24,34,29,1,0
2022-03-14 08:00:00,11,12,20,18,20,24,27,38,39,36,38,20,21,20,8,19,28,36,22,34,32,31,30,15,2,0,0
2022-03-14 09:00:00,6,7,13,0,12,15,17,18,28,27,28,14,13,3,12,8,10,13,12,7,4,3,3,2,2,1,0
2022-03-14 10:00:00,4,6,10,8,13,13,15,17,16,17,19,17,18,4,6,7,6,9,8,6,5,4,6,5,2,1,0
2022-03-14 11:00:00,2,2,3,0,3,6,9,5,0,10,0,4,5,0,9,11,0,14,13,10,6,1,5,4,3,0,0
2022-03-14 12:00:00,6,3,8,0,9,7,10,11,13,15,0,11,12,0,11,13,10,16,13,7,6,5,5,7,3,2,0
2022-03-14 13:00:00,2,0,6,0,6,7,8,10,7,8,0,6,5,4,28,26,25,27,22,12,10,9,6,8,7,1,0
2022-03-14 14:00:00,1,3,4,10,12,9,11,13,2,12,0,9,8,4,7,3,6,8,4,5,3,0,4,4,3,1,0
2022-03-14 15:00:00,3,7,8,15,29,31,32,33,36,38,20,16,16,9,13,15,14,14,0,13,13,10,12,8,8,6,3
2022-03-14 16:00:00,2,17,30,33,33,33,17,35,36,37,12,31,30,22,8,10,11,14,15,12,13,11,10,9,7,3,0
2022-03-14 17:00:00,0,2,13,7,12,12,0,13,16,12,13,14,14,10,22,27,14,30,19,17,13,12,9,6,5,1,0
2022-03-14 18:00:00,1,2,4,5,4,5,0,5,0,14,0,11,11,9,43,43,16,47,48,43,16,13,15,12,10,3,0
2022-03-14 19:00:00,1,1,3,0,4,3,5,3,6,7,2,8,8,9,27,25,24,31,31,42,38,32,30,23,21,2,0
2022-03-14 20:00:00,0,1,3,0,6,3,1,4,5,4,3,3,5,3,15,18,16,19,18,14,13,12,9,7,6,1,0
2022-03-14 21:00:00,1,0,3,0,8,4,0,7,9,10,5,11,10,6,10,10,8,14,10,14,8,7,11,7,4,1,0
2022-03-14 22:00:00,0,1,4,0,3,2,0,2,3,5,0,4,0,2,16,15,14,18,14,16,13,10,9,7,5,1,0
2022-03-14 23:00:00,1,0,0,0,2,0,0,3,0,0,2,2,0,3,15,5,13,15,16,15,12,11,6,9,7,2,0
2022-03-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-15 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-15 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-15 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-15 04:00:00,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-15 05:00:00,2,4,9,0,7,8,5,10,0,12,9,8,5,6,3,2,2,2,0,1,1,0,2,3,0,0,0
2022-03-15 06:00:00,4,8,16,13,17,19,22,25,26,24,22,9,8,8,1,5,1,8,0,4,3,0,0,1,1,0,0
2022-03-15 07:00:00,7,13,22,22,27,35,41,46,44,45,39,21,22,29,26,33,34,40,29,39,10,9,38,32,26,0,0
2022-03-15 08:00:00,9,18,30,11,41,45,48,58,59,59,55,19,21,20,15,21,30,35,36,33,29,28,27,14,4,2,0
2022-03-15 09:00:00,5,6,11,9,10,11,14,19,17,18,7,13,11,8,26,28,27,32,16,5,4,3,1,2,1,0,0
2022-03-15 10:00:00,2,5,10,11,9,10,9,16,15,10,9,11,11,9,7,6,7,7,8,6,5,0,5,4,2,0,0
2022-03-15 11:00:00,2,2,6,2,4,8,0,11,12,11,10,9,9,8,9,11,10,12,13,10,9,6,6,4,2,2,0
2022-03-15 12:00:00,2,5,8,3,7,5,8,12,13,14,12,11,12,11,5,6,4,6,4,5,4,0,1,3,0,0,0
2022-03-15 13:00:00,2,2,4,4,4,7,8,8,10,12,9,7,8,7,18,19,18,20,18,4,2,0,2,2,0,0,0
2022-03-15 14:00:00,1,4,6,15,13,19,20,9,21,23,22,14,12,6,8,8,9,12,10,9,8,8,7,6,5,0,0
2022-03-15 15:00:00,5,7,12,13,34,35,34,24,25,33,24,24,17,7,12,14,11,14,13,14,11,10,10,6,5,2,0
2022-03-15 16:00:00,3,14,25,13,26,24,16,17,24,26,17,18,17,9,14,14,13,17,18,15,13,7,14,13,12,2,0
2022-03-15 17:00:00,1,2,4,0,5,5,5,8,0,12,0,11,10,8,16,9,8,22,20,17,14,12,8,8,6,2,0
2022-03-15 18:00:00,2,3,12,0,14,17,13,18,20,21,23,17,7,12,41,38,37,47,43,39,18,16,15,14,10,3,0
2022-03-15 19:00:00,1,1,4,0,3,7,4,10,0,9,2,9,7,7,33,34,25,41,41,38,27,24,19,19,13,1,0
2022-03-15 20:00:00,1,1,3,0,3,4,4,5,6,4,0,1,0,2,20,21,19,23,21,21,17,12,14,8,7,0,0
2022-03-15 21:00:00,0,1,2,0,5,2,0,4,0,3,1,4,2,2,11,12,13,19,10,15,12,10,8,8,7,1,0
2022-03-15 22:00:00,1,1,2,1,2,4,3,2,0,3,0,5,5,3,13,15,15,18,16,16,14,8,11,7,6,1,0
2022-03-15 23:00:00,1,2,0,3,4,0,1,1,2,0,0,3,0,2,9,10,9,8,7,6,6,2,2,7,4,2,0
2022-03-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-16 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-16 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-16 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-16 04:00:00,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-16 05:00:00,5,4,9,0,5,4,4,9,7,10,8,8,8,5,2,0,0,1,0,2,1,0,2,0,1,0,0
2022-03-16 06:00:00,5,6,16,12,11,14,16,23,12,17,22,12,11,10,3,4,5,7,1,6,5,4,3,1,0,0,0
2022-03-16 07:00:00,9,17,24,25,30,37,41,51,53,52,53,36,28,25,23,28,32,39,36,19,18,0,37,26,21,1,0
2022-03-16 08:00:00,7,7,16,14,24,28,32,41,43,43,41,21,22,21,14,25,41,47,45,44,41,21,38,13,3,0,0
2022-03-16 09:00:00,5,7,12,12,16,19,21,28,27,28,9,15,21,20,18,20,18,21,16,4,1,1,3,2,1,0,0
2022-03-16 10:00:00,6,8,9,9,10,11,13,19,0,17,0,15,13,0,7,7,6,9,8,7,5,3,4,3,1,0,0
2022-03-16 11:00:00,5,6,8,6,8,8,7,14,17,22,21,15,15,12,11,8,9,13,10,8,7,6,2,4,5,1,0
2022-03-16 12:00:00,4,5,7,7,10,11,5,12,6,12,0,7,0,5,9,10,9,10,8,8,5,7,6,7,6,2,0
2022-03-16 13:00:00,3,4,9,16,16,18,19,6,7,21,7,20,9,3,10,10,11,17,7,8,6,4,2,5,4,2,0
2022-03-16 14:00:00,1,16,32,7,33,14,11,34,36,19,9,16,14,11,13,10,0,16,15,8,6,4,5,4,3,1,0
2022-03-16 15:00:00,11,16,23,21,27,25,28,29,33,31,25,20,15,14,10,11,11,17,16,15,14,11,10,9,8,1,0
2022-03-16 16:00:00,1,3,11,15,25,26,17,18,27,28,28,27,28,16,23,24,14,26,22,21,18,16,11,7,10,1,0
2022-03-16 17:00:00,1,8,4,5,11,8,13,15,18,17,7,14,15,15,34,32,33,40,35,27,24,23,17,14,12,2,0
2022-03-16 18:00:00,1,2,4,0,3,6,4,5,5,9,0,10,4,8,38,35,33,47,45,39,23,21,17,12,10,3,0
2022-03-16 19:00:00,2,2,5,3,6,7,0,6,9,10,6,9,6,5,26,27,25,34,33,23,20,17,14,16,13,2,0
2022-03-16 20:00:00,0,2,0,0,10,11,2,3,4,11,0,7,5,3,16,21,22,22,20,18,15,12,13,10,8,2,0
2022-03-16 21:00:00,0,0,1,0,4,0,0,0,5,6,0,7,0,6,13,14,7,18,16,19,18,16,5,14,12,2,0
2022-03-16 22:00:00,1,1,4,0,3,4,0,6,0,5,4,4,2,2,11,5,0,10,8,15,11,10,9,7,6,0,0
2022-03-16 23:00:00,0,0,1,1,0,0,0,1,0,2,1,0,1,0,8,8,9,11,10,9,8,5,6,4,3,1,0
2022-03-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-17 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-17 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-17 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-17 04:00:00,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-17 05:00:00,3,6,8,0,6,7,5,8,9,9,0,6,6,5,2,3,1,4,3,1,2,0,2,0,1,1,0
2022-03-17 06:00:00,4,6,13,11,14,17,18,20,20,19,21,9,11,7,3,3,4,6,2,1,4,1,2,2,1,0,0
2022-03-17 07:00:00,8,16,24,20,24,31,32,46,45,44,41,25,23,29,25,34,39,44,44,44,22,20,44,32,25,1,0
2022-03-17 08:00:00,9,12,17,19,27,30,33,45,45,46,46,31,37,33,12,21,27,36,39,32,27,36,30,19,4,0,0
2022-03-17 09:00:00,3,2,9,5,11,15,8,19,15,21,8,12,10,9,27,22,26,33,34,8,4,3,5,5,4,1,0
2022-03-17 10:00:00,3,2,7,0,7,9,8,12,11,10,11,7,7,3,3,5,0,6,4,5,5,4,3,2,1,1,0
2022-03-17 11:00:00,2,0,7,5,7,8,6,11,9,8,7,6,7,3,8,1,1,1,3,2,4,2,2,1,0,1,0
2022-03-17 12:00:00,3,4,5,0,6,8,8,9,10,13,0,9,7,8,7,6,9,10,10,8,4,7,6,5,3,2,0
2022-03-17 13:00:00,2,6,10,16,16,17,5,6,17,7,4,10,7,4,13,14,13,12,8,7,8,5,6,6,5,1,0
2022-03-17 14:00:00,3,3,5,9,18,12,17,19,20,15,17,11,8,3,11,12,11,12,13,10,7,5,5,4,3,0,0
2022-03-17 15:00:00,5,28,35,36,37,15,30,35,38,38,37,23,19,11,12,14,16,21,17,16,11,9,6,5,5,3,0
2022-03-17 16:00:00,5,6,9,7,19,20,21,21,21,22,20,16,14,7,14,15,7,19,5,17,14,12,10,8,6,0,0
2022-03-17 17:00:00,2,3,7,4,5,8,0,13,23,30,0,24,25,17,20,19,20,27,26,22,18,13,15,13,7,2,0
2022-03-17 18:00:00,1,5,6,0,8,4,0,10,13,16,0,12,10,9,25,25,23,36,29,31,29,21,22,20,17,1,0
2022-03-17 19:00:00,1,5,6,0,7,8,5,8,9,6,0,7,3,4,38,37,35,43,43,38,29,26,20,16,13,1,0
2022-03-17 20:00:00,1,0,2,0,3,4,1,2,0,5,0,3,2,6,10,13,11,14,19,16,10,9,8,6,5,0,0
2022-03-17 21:00:00,0,1,2,0,2,4,0,1,3,1,0,1,0,2,12,9,15,17,6,5,10,9,8,7,6,1,0
2022-03-17 22:00:00,0,3,4,0,3,1,0,1,0,2,0,3,0,2,22,21,7,26,7,25,22,12,18,13,10,0,0
2022-03-17 23:00:00,0,0,0,0,0,2,1,0,1,0,0,0,0,2,9,11,7,12,14,13,10,9,8,5,4,3,0
2022-03-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-18 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-18 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-18 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-18 04:00:00,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-18 05:00:00,3,2,6,4,7,9,6,11,8,7,5,7,5,6,1,3,0,3,1,3,1,0,0,2,0,1,0
2022-03-18 06:00:00,5,10,17,11,15,16,20,24,23,22,20,8,10,9,6,3,8,12,3,1,2,2,3,2,0,0,0
2022-03-18 07:00:00,10,18,26,25,27,36,37,49,46,45,42,30,21,26,17,26,29,38,31,38,12,11,36,24,19,1,0
2022-03-18 08:00:00,6,8,24,14,24,27,29,39,28,38,23,22,23,21,15,17,26,28,26,23,24,6,26,13,2,0,0
2022-03-18 09:00:00,5,3,14,0,13,11,10,14,11,14,11,8,9,8,19,21,18,34,28,5,3,4,0,3,2,0,0
2022-03-18 10:00:00,3,6,9,6,10,11,11,14,12,15,13,10,11,9,7,8,0,8,7,6,4,3,2,2,0,1,0
2022-03-18 11:00:00,4,1,6,7,7,8,10,12,15,16,0,9,8,7,9,10,11,15,13,7,4,1,5,4,2,1,0
2022-03-18 12:00:00,3,4,7,0,6,8,7,9,9,6,15,11,12,4,8,9,0,12,9,8,6,4,3,4,2,1,0
2022-03-18 13:00:00,2,7,9,20,23,20,9,21,15,23,22,17,9,16,9,14,6,14,13,10,8,8,6,5,4,1,0
2022-03-18 14:00:00,2,2,4,6,15,24,18,19,24,23,11,15,12,7,5,7,6,12,3,11,10,7,8,7,6,1,0
2022-03-18 15:00:00,4,1,5,10,24,26,28,28,27,27,26,18,12,11,11,12,14,16,13,14,7,11,8,7,3,1,0
2022-03-18 16:00:00,4,29,34,23,36,35,36,37,38,38,0,27,24,11,10,11,9,12,10,10,10,9,8,6,5,2,0
2022-03-18 17:00:00,2,4,10,0,13,16,19,19,22,22,5,16,17,16,21,21,20,22,22,18,13,11,7,6,5,1,0
2022-03-18 18:00:00,0,1,3,0,5,4,0,8,9,8,0,8,5,6,30,31,31,42,20,36,15,13,16,14,12,2,0
2022-03-18 19:00:00,1,1,6,4,4,9,10,12,0,5,5,10,7,8,22,21,20,25,24,21,32,25,19,16,15,3,0
2022-03-18 20:00:00,0,1,2,0,10,12,11,5,0,9,4,6,4,2,19,19,18,28,27,23,18,17,13,9,6,1,0
2022-03-18 21:00:00,1,2,3,0,7,6,0,8,9,9,0,9,9,5,8,9,9,13,10,12,7,11,9,7,3,2,0
2022-03-18 22:00:00,1,2,1,0,0,3,2,3,4,6,7,11,9,2,13,15,14,15,14,13,10,9,9,10,7,1,0
2022-03-18 23:00:00,1,1,1,0,2,2,3,0,2,1,0,2,0,1,14,17,9,19,18,15,10,9,8,6,5,1,0
2022-03-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-19 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-19 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-19 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-19 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-19 05:00:00,6,0,7,4,7,2,0,9,8,0,9,5,4,3,2,1,0,3,2,0,1,0,1,3,0,0,0
2022-03-19 06:00:00,1,3,4,0,1,5,0,5,2,0,3,4,5,1,5,4,0,0,0,2,1,0,1,1,0,0,0
2022-03-19 07:00:00,4,5,8,6,10,12,14,16,16,15,0,8,8,5,1,2,1,3,0,0,1,0,0,0,0,0,0
2022-03-19 08:00:00,4,7,13,14,13,13,14,17,16,15,16,12,12,12,3,1,1,4,0,0,3,2,2,2,1,0,0
2022-03-19 09:00:00,4,5,10,3,9,7,7,15,11,14,15,14,13,11,2,3,0,5,2,2,1,1,2,1,0,0,0
2022-03-19 10:00:00,3,7,12,13,16,19,11,25,10,20,19,11,9,10,4,4,2,6,5,5,3,2,1,2,1,0,0
2022-03-19 11:00:00,5,7,9,0,9,10,12,18,8,0,14,10,6,13,8,10,9,10,7,9,8,7,6,6,6,2,0
2022-03-19 12:00:00,5,6,8,0,9,11,9,16,12,15,0,8,7,6,6,10,7,14,12,11,8,6,6,7,5,0,0
2022-03-19 13:00:00,4,5,12,0,7,6,7,14,0,14,9,11,12,10,8,9,2,15,13,11,9,6,5,4,3,1,0
2022-03-19 14:00:00,5,6,11,7,11,13,14,16,7,11,18,11,12,12,8,7,9,12,11,8,6,7,4,5,4,3,0
2022-03-19 15:00:00,4,5,6,4,7,6,7,7,8,10,4,8,0,4,11,12,11,12,11,9,8,7,5,5,4,1,0
2022-03-19 16:00:00,3,5,6,1,7,9,10,14,9,15,9,12,11,11,10,11,11,12,11,10,8,8,7,7,6,2,0
2022-03-19 17:00:00,2,4,3,0,8,9,0,12,0,10,0,8,7,7,11,13,13,16,14,11,8,6,7,8,3,0,0
2022-03-19 18:00:00,1,0,3,0,4,9,2,10,11,15,3,12,9,5,12,12,9,15,12,15,12,9,8,7,5,2,0
2022-03-19 19:00:00,2,0,3,2,2,3,2,4,3,0,0,6,0,4,8,8,6,9,8,7,5,3,4,4,2,0,0
2022-03-19 20:00:00,2,1,2,0,0,2,0,3,0,1,3,2,2,0,8,5,8,10,7,8,7,4,6,6,5,0,0
2022-03-19 21:00:00,2,1,2,1,3,0,0,0,0,2,0,4,1,3,8,9,0,12,11,10,8,7,5,7,6,2,0
2022-03-19 22:00:00,1,0,2,0,0,3,0,0,2,0,2,2,0,1,16,11,15,17,10,15,10,8,8,6,4,0,0
2022-03-19 23:00:00,0,0,1,1,0,0,0,1,0,0,0,1,0,2,8,8,0,12,10,7,9,3,6,6,8,1,0
2022-03-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-20 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-20 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-20 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-20 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-20 05:00:00,4,1,2,0,0,3,5,7,0,3,3,5,4,3,2,0,1,2,0,3,2,0,0,1,0,1,0
2022-03-20 06:00:00,2,3,6,5,6,6,7,8,8,4,7,4,0,0,2,2,1,2,0,1,0,1,0,0,0,0,0
2022-03-20 07:00:00,3,3,5,3,2,6,4,10,9,8,5,3,2,1,2,0,0,1,1,0,1,0,1,0,0,0,0
2022-03-20 08:00:00,3,4,5,6,8,9,0,12,0,13,7,8,6,7,2,0,0,3,0,0,3,0,1,0,0,0,0
2022-03-20 09:00:00,4,6,9,0,11,13,6,16,10,14,0,8,5,7,3,2,0,3,3,2,2,1,1,0,1,0,0
2022-03-20 10:00:00,7,4,14,0,13,14,8,12,13,11,12,6,4,5,2,3,0,5,2,1,4,2,3,2,0,0,0
2022-03-20 11:00:00,4,6,8,3,10,5,0,12,11,12,8,6,7,6,2,4,0,7,6,4,2,2,1,1,1,0,0
2022-03-20 12:00:00,3,5,6,0,6,12,13,14,14,15,16,12,11,12,5,6,6,10,0,9,8,4,7,6,3,0,0
2022-03-20 13:00:00,3,4,6,0,8,8,4,9,9,12,0,10,2,8,8,9,8,10,10,9,6,0,8,7,6,1,0
2022-03-20 14:00:00,2,3,5,0,9,11,12,15,9,14,9,9,8,5,4,5,6,11,0,9,3,3,2,3,2,0,0
2022-03-20 15:00:00,2,3,5,0,5,6,0,7,8,7,0,9,10,9,5,6,3,8,8,3,7,4,6,7,4,2,0
2022-03-20 16:00:00,3,4,7,3,12,13,0,15,12,13,0,14,10,8,13,16,13,16,8,10,7,5,6,6,5,3,0
2022-03-20 17:00:00,2,4,5,0,2,8,2,11,12,15,0,8,4,4,9,8,0,11,7,9,7,0,6,5,0,1,0
2022-03-20 18:00:00,3,4,2,0,2,4,5,8,9,5,10,8,6,5,10,10,0,14,15,12,9,9,9,8,7,1,0
2022-03-20 19:00:00,1,0,1,0,2,0,0,4,6,0,0,0,4,3,6,6,7,12,10,9,5,3,4,5,4,1,0
2022-03-20 20:00:00,2,1,0,0,0,1,0,3,4,3,0,2,1,1,8,8,5,13,12,9,6,3,4,2,2,0,0
2022-03-20 21:00:00,0,2,4,0,3,2,0,1,0,0,0,2,1,0,8,3,4,14,13,7,9,7,6,5,2,1,0
2022-03-20 22:00:00,1,1,1,0,1,1,1,0,2,1,0,2,2,1,12,13,11,15,14,12,7,5,3,4,3,0,0
2022-03-20 23:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,2,3,7,3,6,4,2,3,0,0,1,0
2022-03-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-21 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-21 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-21 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-21 04:00:00,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-21 05:00:00,2,3,9,0,9,4,5,10,9,10,11,10,8,4,1,1,1,2,0,0,1,0,2,4,0,0,0
2022-03-21 06:00:00,4,8,14,10,15,18,20,25,23,22,21,9,10,6,4,7,6,7,6,5,4,1,2,3,2,0,0
2022-03-21 07:00:00,9,16,31,30,37,42,45,53,54,52,48,21,25,22,14,28,29,39,40,38,6,14,37,31,27,1,0
2022-03-21 08:00:00,5,9,24,23,28,31,35,46,45,45,44,24,24,22,13,20,33,44,43,42,40,22,38,18,6,0,0
2022-03-21 09:00:00,4,5,9,0,7,10,12,16,15,18,17,13,13,11,8,11,0,17,16,4,5,2,3,5,4,1,0
2022-03-21 10:00:00,4,3,8,0,11,11,12,14,13,15,16,16,16,15,12,9,4,12,0,5,3,2,0,2,1,0,0
2022-03-21 11:00:00,5,3,8,0,7,9,11,12,14,10,0,10,6,8,8,9,4,9,9,9,0,6,5,5,4,1,0
2022-03-21 12:00:00,4,3,6,0,6,7,6,7,10,13,0,7,7,5,10,10,5,12,11,7,6,5,4,0,4,1,0
2022-03-21 13:00:00,2,3,7,6,7,12,13,6,13,12,9,8,4,7,26,13,0,30,26,6,5,3,3,4,3,0,0
2022-03-21 14:00:00,0,1,4,6,7,8,5,9,10,10,0,7,5,4,7,7,5,8,10,9,8,4,6,4,1,2,0
2022-03-21 15:00:00,5,9,10,30,29,7,0,29,30,30,28,19,14,6,15,15,10,17,16,15,12,10,7,6,5,1,0
2022-03-21 16:00:00,3,23,44,47,32,45,44,36,38,37,43,34,22,16,16,16,0,20,19,16,12,10,10,9,8,2,0
2022-03-21 17:00:00,2,3,6,0,5,7,8,9,17,27,0,23,22,18,19,20,18,24,25,21,14,12,8,6,4,1,0
2022-03-21 18:00:00,0,1,5,6,8,8,6,9,9,13,0,8,9,11,27,26,24,32,30,26,23,0,21,19,17,2,0
2022-03-21 19:00:00,1,1,2,0,3,6,4,7,7,9,0,7,5,4,34,33,31,43,41,37,33,27,24,22,18,1,0
2022-03-21 20:00:00,0,1,1,2,12,13,1,2,14,15,0,7,6,4,18,17,18,27,26,24,20,13,16,9,6,2,0
2022-03-21 21:00:00,1,3,4,0,9,4,0,10,11,10,0,7,6,4,18,19,20,23,22,21,19,17,14,8,6,1,0
2022-03-21 22:00:00,0,1,4,3,5,4,3,4,0,5,0,5,3,4,11,10,8,14,12,13,10,9,8,5,3,0,0
2022-03-21 23:00:00,1,0,0,0,0,1,0,0,0,2,0,0,1,2,11,10,11,14,13,12,10,8,6,5,4,1,0
2022-03-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-22 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-22 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-22 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
