Unnamed: 0,1_범일운수종점,2_시흥동은행나무.은행나무시장,3_은행나무입구사거리,4_경남아파트,5_시흥초등학교.금천구보훈회관,6_동산교회앞,7_현대시장.시흥4동주민센터,8_남부여성발전센터,9_독산동정훈단지,10_독산4동주민센터,11_독산동성당앞,12_독산동쌈지공원,13_독산동남문시장,14_독산3동주민센터,15_모두의학교.금천문화예술정보학교,16_모두의학교.금천문화예술정보학교,17_관악구보훈회관.신림푸르지오,18_난곡입구,19_호림박물관,20_남서울중학교.성보중고등학교,21_신림사거리.신림역,22_관악우체국.양지병원,23_KT&G관악지점,24_봉천역.관악초등학교,25_KT관악지점,26_봉천사거리,27_낙성대동,28_낙성대입구,29_인헌중고.서울미술고,30_예술인마을.사당초등학교,31_남서울농협남현동지점,32_대항병원.연세사랑병원,33_방배동래미안타워.동덕여중고,34_성뒤마을.교육연수원,35_방배그랑자이아파트,36_방배동래미안아트힐.국립국악원,37_서초동예술의전당,38_서초3동주민센터,39_서초아트자이아파트,40_서초동삼성아파트,41_서초역.서울중앙지법등기국,42_서울중앙지방검찰청,43_서울지방조달청.서울성모병원,44_고속터미널호남선,45_고속터미널,46_센트럴시티,47_서울지방조달청.서울성모병원,48_서울중앙지방검찰청대검찰청,49_서초역3번출구,50_서초동삼성아파트,51_서초유스센터.서초아트자이,52_서초3동주민센터,53_서초동예술의전당,54_방배동래미안아트힐.국립국악원,55_방배그랑자이아파트,56_성뒤마을.교육연수원,57_방배동래미안타워.동덕여중고,58_대항병원.연세사랑병원,59_사당1동관악시장앞,60_예술인마을,61_서울미술고.인헌중고,62_낙성대입구,63_행운동주민센터,64_서울대입구역5번출구,65_KT관악지점,66_봉천역.관악초등학교,67_KT&G관악지점,68_관악우체국(양지병원),69_신림사거리.신림역,70_남부초등학교,71_호림박물관,72_난곡입구,73_관악구보훈회관.신림푸르지오,74_모두의학교.금천문화예술정보학교,75_독산3동주민센터,76_독산동남문시장,77_독산동쌈지공원,78_독산동성당앞,79_독산동정훈단지,80_남부여성발전센터,81_현대시장.시흥4동주민센터,82_동산교회앞,83_시흥초등학교.금천구보훈회관,84_은행나무입구사거리,85_시흥동은행나무.은행나무시장,86_범일운수종점
2022-03-06 16:00:00,4.0,9.0,11.0,12.0,14.0,16.0,19.0,22.0,24.0,25.0,25.0,32.0,34.0,24.0,25.0,35.0,32.0,30.0,29.0,28.0,13.0,25.0,25.0,24.0,22.0,21.0,22.0,19.0,18.0,18.0,19.0,8.0,17.0,10.0,15.0,12.0,32.0,33.0,34.0,33.0,28.0,26.0,22.0,11.0,10.0,13.0,16.0,17.0,16.0,17.0,16.0,17.0,25.0,23.0,22.0,21.0,23.0,22.0,25.0,23.0,19.0,18.0,18.0,17.0,17.0,20.0,23.0,22.0,27.0,29.0,32.0,31.0,28.0,26.0,22.0,21.0,19.0,14.0,9.0,8.0,11.0,10.0,11.0,6.0,1.0,0.0
2022-03-06 17:00:00,4.0,6.0,8.0,12.0,13.0,9.0,14.0,18.0,19.0,19.0,21.0,22.0,21.0,23.0,21.0,22.0,23.0,25.0,24.0,25.0,16.0,17.0,19.0,21.0,20.0,15.0,13.0,15.0,16.0,15.0,16.0,14.0,16.0,10.0,12.0,11.0,19.0,21.0,14.0,22.0,16.0,14.0,16.0,9.0,11.0,12.0,14.0,13.0,14.0,17.0,18.0,18.0,25.0,25.0,24.0,23.0,24.0,21.0,26.0,25.0,24.0,29.0,24.0,24.0,26.0,26.0,27.0,22.0,38.0,34.0,33.0,33.0,31.0,30.0,28.0,26.0,26.0,24.0,22.0,20.0,17.0,15.0,11.0,7.0,2.0,0.0
2022-03-06 18:00:00,3.0,5.0,6.0,7.0,8.0,9.0,12.0,15.0,14.0,15.0,19.0,20.0,23.0,25.0,23.0,22.0,22.0,21.0,22.0,19.0,17.0,16.0,15.0,14.0,12.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,7.0,5.0,13.0,10.0,10.0,8.0,10.0,11.0,12.0,0.0,11.0,7.0,9.0,14.0,11.0,10.0,18.0,17.0,18.0,19.0,23.0,24.0,15.0,23.0,24.0,15.0,25.0,24.0,25.0,26.0,24.0,19.0,19.0,23.0,23.0,26.0,38.0,39.0,38.0,38.0,31.0,25.0,23.0,21.0,20.0,19.0,16.0,12.0,11.0,8.0,7.0,6.0,2.0,0.0
2022-03-06 19:00:00,1.0,4.0,0.0,5.0,6.0,5.0,9.0,10.0,14.0,9.0,16.0,12.0,16.0,15.0,16.0,15.0,15.0,16.0,16.0,14.0,12.0,18.0,16.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,10.0,8.0,2.0,8.0,7.0,3.0,18.0,20.0,13.0,18.0,12.0,9.0,11.0,11.0,16.0,17.0,23.0,9.0,25.0,11.0,10.0,32.0,33.0,21.0,31.0,30.0,29.0,21.0,20.0,19.0,15.0,16.0,17.0,20.0,21.0,25.0,10.0,22.0,36.0,27.0,35.0,35.0,39.0,33.0,28.0,28.0,22.0,20.0,16.0,15.0,10.0,10.0,8.0,7.0,4.0,0.0
2022-03-06 20:00:00,3.0,2.0,2.0,6.0,5.0,7.0,7.0,6.0,7.0,6.0,8.0,8.0,9.0,9.0,9.0,11.0,9.0,12.0,14.0,14.0,9.0,11.0,9.0,11.0,12.0,16.0,5.0,6.0,13.0,10.0,13.0,0.0,12.0,11.0,11.0,8.0,8.0,8.0,10.0,7.0,7.0,2.0,5.0,10.0,7.0,11.0,14.0,7.0,10.0,11.0,13.0,14.0,16.0,15.0,17.0,7.0,31.0,30.0,29.0,25.0,20.0,24.0,25.0,30.0,28.0,28.0,20.0,30.0,38.0,38.0,37.0,36.0,31.0,28.0,27.0,24.0,23.0,22.0,19.0,15.0,16.0,12.0,8.0,10.0,3.0,0.0
2022-03-06 21:00:00,1.0,3.0,4.0,5.0,0.0,2.0,4.0,6.0,6.0,4.0,6.0,6.0,0.0,9.0,5.0,6.0,9.0,6.0,10.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0,3.0,5.0,22.0,23.0,13.0,22.0,17.0,2.0,16.0,7.0,9.0,11.0,13.0,0.0,12.0,11.0,13.0,16.0,26.0,27.0,28.0,27.0,14.0,25.0,26.0,29.0,24.0,25.0,24.0,30.0,31.0,29.0,32.0,32.0,37.0,32.0,30.0,28.0,31.0,28.0,26.0,28.0,26.0,23.0,17.0,10.0,12.0,7.0,6.0,4.0,0.0,0.0
2022-03-06 22:00:00,1.0,4.0,5.0,8.0,0.0,9.0,6.0,9.0,9.0,4.0,8.0,9.0,7.0,6.0,5.0,9.0,8.0,6.0,4.0,7.0,12.0,12.0,6.0,11.0,12.0,14.0,9.0,7.0,8.0,7.0,7.0,5.0,4.0,0.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,0.0,3.0,5.0,10.0,11.0,28.0,29.0,15.0,26.0,24.0,15.0,21.0,20.0,14.0,19.0,14.0,16.0,22.0,19.0,19.0,20.0,24.0,23.0,20.0,20.0,19.0,19.0,36.0,34.0,33.0,31.0,30.0,28.0,25.0,26.0,21.0,17.0,13.0,12.0,10.0,7.0,6.0,3.0,0.0,0.0
2022-03-06 23:00:00,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,4.0,5.0,2.0,6.0,3.0,4.0,10.0,13.0,12.0,10.0,8.0,9.0,8.0,6.0,6.0,5.0,8.0,3.0,7.0,2.0,0.0,4.0,4.0,0.0,2.0,2.0,5.0,3.0,1.0,5.0,6.0,7.0,7.0,0.0,8.0,10.0,8.0,15.0,27.0,12.0,5.0,28.0,23.0,27.0,25.0,23.0,19.0,19.0,16.0,20.0,18.0,19.0,18.0,20.0,40.0,37.0,36.0,36.0,35.0,33.0,26.0,24.0,21.0,19.0,13.0,11.0,10.0,9.0,7.0,6.0,1.0,0.0
2022-03-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07 04:00:00,7.0,14.0,15.0,14.0,13.0,17.0,20.0,20.0,22.0,22.0,24.0,23.0,25.0,26.0,26.0,23.0,28.0,31.0,30.0,31.0,39.0,42.0,43.0,47.0,40.0,45.0,44.0,46.0,49.0,51.0,49.0,43.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07 05:00:00,2.0,6.0,8.0,9.0,10.0,11.0,16.0,18.0,22.0,23.0,22.0,17.0,20.0,22.0,22.0,24.0,23.0,26.0,23.0,24.0,27.0,30.0,25.0,29.0,27.0,26.0,25.0,28.0,30.0,28.0,34.0,33.0,33.0,32.0,41.0,37.0,29.0,25.0,19.0,19.0,16.0,11.0,9.0,10.0,4.0,4.0,9.0,5.0,6.0,3.0,0.0,7.0,6.0,7.0,5.0,0.0,1.0,0.0,4.0,7.0,7.0,8.0,9.0,7.0,3.0,11.0,0.0,4.0,8.0,6.0,4.0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-07 06:00:00,4.0,7.0,8.0,9.0,10.0,14.0,14.0,16.0,20.0,22.0,23.0,24.0,22.0,25.0,24.0,24.0,23.0,24.0,22.0,24.0,19.0,23.0,17.0,21.0,22.0,24.0,26.0,25.0,27.0,24.0,30.0,28.0,27.0,24.0,23.0,20.0,17.0,17.0,15.0,14.0,23.0,21.0,4.0,3.0,3.0,3.0,4.0,2.0,9.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,6.0,5.0,3.0,7.0,7.0,8.0,9.0,11.0,10.0,9.0,8.0,11.0,14.0,13.0,12.0,13.0,7.0,6.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,1.0,3.0,1.0,0.0
2022-03-07 07:00:00,13.0,17.0,21.0,21.0,23.0,27.0,29.0,36.0,43.0,47.0,46.0,48.0,55.0,61.0,63.0,62.0,65.0,65.0,48.0,49.0,30.0,28.0,26.0,24.0,28.0,26.0,27.0,30.0,31.0,33.0,32.0,31.0,28.0,28.0,26.0,26.0,14.0,14.0,18.0,18.0,22.0,19.0,9.0,4.0,4.0,10.0,11.0,9.0,15.0,18.0,17.0,12.0,13.0,15.0,13.0,8.0,7.0,7.0,9.0,14.0,13.0,15.0,17.0,16.0,19.0,18.0,18.0,22.0,18.0,17.0,12.0,14.0,17.0,12.0,17.0,16.0,17.0,19.0,21.0,20.0,19.0,20.0,17.0,13.0,8.0,0.0
2022-03-07 08:00:00,10.0,12.0,13.0,26.0,30.0,32.0,36.0,41.0,42.0,47.0,48.0,53.0,53.0,54.0,54.0,55.0,56.0,60.0,65.0,62.0,36.0,40.0,39.0,38.0,39.0,38.0,40.0,38.0,48.0,52.0,60.0,55.0,54.0,53.0,48.0,39.0,23.0,15.0,13.0,15.0,17.0,15.0,5.0,6.0,8.0,23.0,22.0,16.0,41.0,34.0,24.0,18.0,12.0,12.0,13.0,7.0,14.0,10.0,14.0,17.0,19.0,20.0,21.0,20.0,20.0,21.0,20.0,22.0,26.0,29.0,28.0,28.0,25.0,25.0,25.0,24.0,23.0,22.0,21.0,19.0,13.0,9.0,8.0,9.0,3.0,0.0
2022-03-07 09:00:00,7.0,8.0,9.0,12.0,13.0,15.0,18.0,19.0,26.0,27.0,28.0,30.0,33.0,37.0,37.0,38.0,40.0,41.0,41.0,48.0,28.0,28.0,27.0,25.0,25.0,22.0,23.0,22.0,26.0,33.0,35.0,33.0,34.0,33.0,29.0,27.0,20.0,15.0,17.0,19.0,19.0,17.0,9.0,4.0,5.0,10.0,12.0,10.0,19.0,15.0,10.0,7.0,8.0,7.0,7.0,5.0,6.0,10.0,10.0,14.0,13.0,12.0,11.0,13.0,11.0,13.0,11.0,12.0,15.0,14.0,14.0,12.0,14.0,14.0,8.0,12.0,7.0,10.0,8.0,6.0,7.0,7.0,5.0,3.0,2.0,0.0
2022-03-07 10:00:00,4.0,8.0,5.0,11.0,11.0,12.0,13.0,13.0,16.0,18.0,18.0,20.0,22.0,24.0,22.0,23.0,24.0,27.0,27.0,27.0,19.0,18.0,17.0,16.0,16.0,18.0,18.0,20.0,19.0,19.0,19.0,18.0,18.0,17.0,16.0,15.0,13.0,12.0,13.0,14.0,14.0,15.0,7.0,3.0,5.0,7.0,9.0,9.0,10.0,11.0,12.0,12.0,14.0,14.0,14.0,7.0,13.0,17.0,16.0,16.0,15.0,15.0,14.0,11.0,10.0,11.0,10.0,10.0,12.0,11.0,12.0,12.0,13.0,15.0,14.0,12.0,12.0,15.0,10.0,9.0,6.0,5.0,4.0,3.0,1.0,0.0
2022-03-07 11:00:00,3.0,7.0,9.0,5.0,11.0,12.0,12.0,10.0,13.0,13.0,15.0,16.0,16.0,16.0,15.0,14.0,13.0,22.0,21.0,18.0,16.0,16.0,16.0,15.0,13.0,17.0,18.0,17.0,14.0,13.0,14.0,12.0,0.0,11.0,13.0,13.0,9.0,12.0,13.0,16.0,17.0,11.0,15.0,5.0,5.0,3.0,9.0,6.0,10.0,8.0,7.0,7.0,12.0,11.0,12.0,12.0,12.0,15.0,13.0,14.0,14.0,19.0,20.0,18.0,21.0,19.0,18.0,16.0,19.0,16.0,18.0,15.0,19.0,15.0,13.0,13.0,11.0,10.0,9.0,7.0,5.0,7.0,5.0,2.0,2.0,0.0
2022-03-07 12:00:00,3.0,7.0,7.0,9.0,9.0,10.0,12.0,14.0,14.0,16.0,17.0,15.0,16.0,17.0,17.0,19.0,20.0,19.0,18.0,17.0,14.0,13.0,16.0,15.0,15.0,14.0,14.0,15.0,15.0,14.0,16.0,18.0,17.0,18.0,18.0,16.0,13.0,11.0,12.0,12.0,12.0,11.0,8.0,5.0,6.0,7.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,10.0,12.0,15.0,10.0,13.0,13.0,9.0,15.0,17.0,19.0,15.0,15.0,13.0,22.0,18.0,15.0,15.0,14.0,14.0,12.0,12.0,15.0,17.0,10.0,13.0,8.0,8.0,8.0,5.0,2.0,0.0
2022-03-07 13:00:00,5.0,7.0,8.0,9.0,8.0,10.0,10.0,12.0,14.0,13.0,16.0,14.0,20.0,21.0,22.0,23.0,19.0,23.0,22.0,21.0,18.0,18.0,17.0,17.0,20.0,19.0,16.0,15.0,19.0,18.0,16.0,14.0,15.0,13.0,12.0,15.0,15.0,15.0,18.0,15.0,13.0,14.0,8.0,8.0,7.0,9.0,11.0,10.0,11.0,9.0,10.0,11.0,15.0,20.0,18.0,20.0,15.0,13.0,19.0,18.0,17.0,18.0,17.0,20.0,19.0,19.0,18.0,20.0,25.0,21.0,20.0,19.0,24.0,19.0,18.0,19.0,17.0,16.0,16.0,16.0,15.0,7.0,11.0,9.0,3.0,0.0
2022-03-07 14:00:00,3.0,8.0,3.0,9.0,5.0,10.0,13.0,12.0,12.0,12.0,12.0,11.0,12.0,14.0,10.0,14.0,15.0,16.0,15.0,13.0,19.0,16.0,13.0,17.0,16.0,16.0,15.0,14.0,15.0,14.0,14.0,15.0,14.0,14.0,13.0,12.0,13.0,14.0,16.0,14.0,13.0,11.0,11.0,4.0,5.0,6.0,10.0,11.0,11.0,11.0,16.0,21.0,21.0,14.0,23.0,22.0,24.0,25.0,21.0,19.0,17.0,20.0,21.0,20.0,19.0,22.0,16.0,16.0,25.0,22.0,20.0,20.0,21.0,25.0,23.0,20.0,15.0,16.0,16.0,15.0,13.0,12.0,10.0,4.0,3.0,0.0
2022-03-07 15:00:00,27.0,33.0,32.0,23.0,31.0,31.0,31.0,27.0,25.0,24.0,24.0,28.0,26.0,23.0,21.0,25.0,23.0,23.0,25.0,22.0,17.0,16.0,13.0,13.0,12.0,13.0,12.0,11.0,12.0,10.0,10.0,9.0,9.0,0.0,7.0,7.0,8.0,11.0,12.0,11.0,14.0,11.0,11.0,5.0,8.0,9.0,21.0,22.0,20.0,19.0,18.0,25.0,31.0,33.0,32.0,33.0,35.0,33.0,29.0,26.0,23.0,26.0,27.0,29.0,27.0,29.0,33.0,35.0,43.0,44.0,42.0,37.0,39.0,35.0,21.0,20.0,17.0,15.0,16.0,13.0,8.0,9.0,8.0,5.0,2.0,0.0
2022-03-07 16:00:00,30.0,34.0,37.0,36.0,16.0,33.0,35.0,29.0,27.0,26.0,23.0,21.0,23.0,27.0,19.0,26.0,26.0,28.0,27.0,28.0,25.0,25.0,23.0,23.0,21.0,19.0,17.0,13.0,11.0,10.0,12.0,13.0,18.0,19.0,17.0,17.0,15.0,26.0,24.0,25.0,24.0,22.0,23.0,11.0,8.0,9.0,12.0,10.0,25.0,27.0,26.0,28.0,38.0,38.0,20.0,42.0,51.0,50.0,45.0,43.0,39.0,38.0,31.0,32.0,29.0,34.0,38.0,25.0,52.0,50.0,50.0,32.0,53.0,44.0,41.0,35.0,36.0,26.0,22.0,18.0,16.0,13.0,11.0,9.0,6.0,0.0
2022-03-07 17:00:00,3.0,7.0,8.0,11.0,12.0,13.0,20.0,21.0,19.0,21.0,20.0,22.0,20.0,24.0,25.0,23.0,22.0,24.0,22.0,27.0,22.0,21.0,18.0,18.0,21.0,17.0,16.0,23.0,23.0,21.0,16.0,15.0,17.0,13.0,12.0,12.0,10.0,14.0,15.0,15.0,11.0,13.0,11.0,7.0,9.0,13.0,32.0,30.0,26.0,24.0,29.0,36.0,42.0,43.0,45.0,46.0,47.0,50.0,40.0,42.0,38.0,38.0,34.0,44.0,44.0,46.0,39.0,40.0,47.0,41.0,48.0,47.0,46.0,39.0,33.0,30.0,27.0,27.0,28.0,25.0,20.0,19.0,13.0,9.0,2.0,0.0
2022-03-07 18:00:00,5.0,13.0,13.0,14.0,5.0,13.0,22.0,23.0,23.0,29.0,30.0,29.0,31.0,30.0,31.0,30.0,32.0,30.0,29.0,26.0,18.0,20.0,21.0,21.0,20.0,17.0,15.0,14.0,12.0,9.0,12.0,11.0,11.0,11.0,9.0,8.0,11.0,16.0,16.0,17.0,15.0,21.0,12.0,6.0,7.0,9.0,13.0,15.0,17.0,21.0,27.0,40.0,51.0,52.0,52.0,54.0,55.0,55.0,47.0,45.0,47.0,41.0,39.0,39.0,35.0,34.0,35.0,33.0,50.0,50.0,49.0,49.0,46.0,41.0,37.0,33.0,30.0,28.0,24.0,20.0,17.0,15.0,14.0,9.0,4.0,0.0
2022-03-07 19:00:00,3.0,5.0,7.0,9.0,9.0,8.0,16.0,17.0,18.0,18.0,18.0,20.0,20.0,23.0,21.0,26.0,25.0,24.0,23.0,23.0,19.0,22.0,21.0,17.0,18.0,21.0,19.0,17.0,11.0,9.0,9.0,8.0,0.0,4.0,6.0,7.0,8.0,12.0,12.0,13.0,8.0,5.0,7.0,6.0,7.0,8.0,9.0,7.0,12.0,13.0,17.0,18.0,27.0,28.0,27.0,26.0,27.0,29.0,28.0,28.0,24.0,26.0,27.0,33.0,29.0,37.0,36.0,40.0,57.0,56.0,57.0,54.0,54.0,57.0,49.0,47.0,41.0,35.0,28.0,22.0,17.0,16.0,15.0,11.0,3.0,0.0
2022-03-07 20:00:00,4.0,7.0,1.0,8.0,7.0,7.0,10.0,9.0,11.0,10.0,11.0,13.0,14.0,14.0,15.0,15.0,13.0,20.0,20.0,18.0,18.0,19.0,16.0,15.0,14.0,12.0,11.0,11.0,12.0,11.0,13.0,11.0,12.0,8.0,10.0,9.0,10.0,10.0,12.0,12.0,13.0,10.0,6.0,8.0,8.0,9.0,16.0,0.0,22.0,24.0,27.0,32.0,33.0,22.0,32.0,18.0,20.0,34.0,31.0,24.0,24.0,24.0,18.0,24.0,22.0,21.0,23.0,23.0,40.0,41.0,37.0,33.0,31.0,27.0,24.0,22.0,20.0,17.0,19.0,16.0,9.0,8.0,5.0,3.0,2.0,0.0
2022-03-07 21:00:00,5.0,7.0,8.0,7.0,7.0,8.0,10.0,10.0,11.0,11.0,13.0,12.0,14.0,10.0,15.0,16.0,16.0,17.0,15.0,18.0,17.0,15.0,14.0,13.0,12.0,10.0,9.0,9.0,10.0,10.0,8.0,7.0,6.0,5.0,4.0,4.0,4.0,7.0,6.0,7.0,8.0,9.0,5.0,8.0,12.0,13.0,9.0,8.0,11.0,13.0,14.0,18.0,21.0,21.0,16.0,19.0,24.0,24.0,20.0,24.0,17.0,20.0,22.0,21.0,26.0,29.0,30.0,28.0,33.0,32.0,31.0,30.0,26.0,27.0,25.0,25.0,21.0,21.0,17.0,13.0,10.0,8.0,8.0,6.0,3.0,0.0
2022-03-07 22:00:00,5.0,6.0,5.0,7.0,3.0,7.0,7.0,8.0,7.0,6.0,7.0,4.0,6.0,6.0,9.0,8.0,9.0,8.0,7.0,6.0,9.0,8.0,7.0,6.0,7.0,8.0,7.0,8.0,7.0,3.0,6.0,5.0,4.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0,5.0,2.0,3.0,3.0,5.0,7.0,12.0,15.0,17.0,8.0,19.0,22.0,24.0,25.0,21.0,22.0,25.0,26.0,29.0,28.0,26.0,24.0,24.0,33.0,34.0,37.0,32.0,36.0,45.0,42.0,40.0,37.0,38.0,35.0,32.0,30.0,28.0,25.0,19.0,14.0,11.0,9.0,6.0,4.0,2.0,0.0
2022-03-07 23:00:00,0.0,0.0,1.0,2.0,1.0,2.0,6.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,6.0,4.0,5.0,5.0,4.0,0.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,5.0,3.0,0.0,2.0,4.0,6.0,2.0,7.0,6.0,3.0,2.0,0.0,2.0,3.0,5.0,6.0,8.0,4.0,9.0,8.0,9.0,10.0,17.0,18.0,17.0,7.0,19.0,9.0,20.0,19.0,17.0,16.0,12.0,17.0,16.0,15.0,13.0,16.0,29.0,27.0,26.0,22.0,18.0,15.0,13.0,10.0,10.0,12.0,9.0,6.0,4.0,9.0,3.0,3.0,2.0,0.0
2022-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
